,actual,windpowerlib,atlite
2023-10-29 10:00:00,1478.977357522647,1453.927555042706,1425.106529814055
2023-10-29 11:00:00,1436.229941489347,2852.462697792642,2755.7730804195
2023-10-29 12:00:00,2229.1115458538666,2626.9595965045646,2527.0919147974437
2023-10-29 13:00:00,3432.4782293487024,3735.696644658622,3634.9552603945795
2023-10-29 14:00:00,3829.98099885238,3873.757220701525,3778.697411607782
2023-10-29 15:00:00,2965.783243229515,3329.100745382194,3324.306325924245
2023-10-29 16:00:00,2524.847397703874,5318.3774324265705,5568.225036953453
2023-10-29 17:00:00,3661.2897037506104,5524.154074272364,5988.354582752441
2023-10-29 18:00:00,2763.622644972802,7165.897501116531,7610.1528197193675
2023-10-29 19:00:00,5032.365036010744,7382.601310602274,7727.509347326171
2023-10-29 20:00:00,4417.8421285497025,8028.897386234546,8397.79493026423
2023-10-29 21:00:00,4191.690917332968,8682.046983525664,9097.68950079842
2023-10-29 22:00:00,4352.7140263875335,8110.086332804233,8666.470174716578
2023-10-29 23:00:00,4381.904105631512,6728.300772724697,7340.152551838459
2023-10-30 00:00:00,3393.578917403608,7268.033306455011,7878.322004200398
2023-10-30 01:00:00,3751.9395183429388,6644.853236008168,7127.137523768368
2023-10-30 02:00:00,4385.28043154507,5634.256926197655,6063.169292470405
2023-10-30 03:00:00,4067.672629948667,4954.718164826074,5429.156176124435
2023-10-30 04:00:00,3512.3891001383467,4241.357539697139,4748.821031268487
2023-10-30 05:00:00,2059.9591415405275,2936.705992955636,3426.658198947561
2023-10-30 06:00:00,1944.0598120020152,3407.1731621747103,3869.3493111248044
2023-10-30 07:00:00,1468.3989086707436,2833.4500446362367,3203.269796191485
2023-10-30 08:00:00,1113.1040985884551,1521.7210339423639,1714.8254190105813
2023-10-30 09:00:00,1048.7760364867095,1337.3563293372379,1430.7090553715555
2023-10-30 10:00:00,590.01288089695,861.0364688220712,844.0743277887226
2023-10-30 11:00:00,470.1630577716732,555.4962702009406,535.0431849618534
2023-10-30 12:00:00,262.4859250710036,311.6010704995722,289.9698498833894
2023-10-30 13:00:00,545.4360466090341,167.60288878210702,147.71256746903092
2023-10-30 14:00:00,575.8563163906335,54.49455116172903,49.37706594790458
2023-10-30 15:00:00,434.36730917083236,83.80930362495457,80.96367304564956
2023-10-30 16:00:00,469.3294289156795,255.5353995612266,346.3091548764171
2023-10-30 17:00:00,326.0496137926976,113.19772065343336,151.55161260934568
2023-10-30 18:00:00,284.0541589228894,97.61096055846028,104.66450185191931
2023-10-30 19:00:00,141.5235849282819,36.920217906098785,43.00725743423187
2023-10-30 20:00:00,-10.208327492000533,14.963750607107054,19.63738698766805
2023-10-30 21:00:00,-6.44280353017282,26.44367852958338,39.79963322171692
2023-10-30 22:00:00,-7.136896406036491,0.0,0.0
2023-10-30 23:00:00,-5.33262778179099,0.0,0.0
2023-10-31 00:00:00,20.160765034457047,0.0,0.0
2023-10-31 01:00:00,22.456675266656664,0.0,0.0
2023-10-31 02:00:00,-8.046072648762381,0.0,0.0
2023-10-31 03:00:00,4.77563340055446,16.32888023106372,19.501458180700418
2023-10-31 04:00:00,183.80025576398086,98.15687536274984,105.71040748841614
2023-10-31 05:00:00,120.07561341999988,373.1577296139128,407.0774506268275
2023-10-31 06:00:00,27.145577105190288,384.7133516451335,410.98031737757526
2023-10-31 07:00:00,237.28494381830095,547.9960309027844,573.4658156328079
2023-10-31 08:00:00,83.78176390943527,586.246174733935,608.165109146938
2023-10-31 09:00:00,-10.497946448406827,346.4627264999118,335.5416665195813
2023-10-31 10:00:00,-11.259641373033327,24.806447916534424,23.17104330492105
2023-10-31 11:00:00,8.233278488550795,123.05526604749892,122.4475121471394
2023-10-31 12:00:00,139.8251635809763,261.30921777025617,255.9758393250856
2023-10-31 13:00:00,7.535435111696521,492.4663198089541,477.9976162694779
2023-10-31 14:00:00,-9.064017607675243,470.96881376501506,462.0804770183803
2023-10-31 15:00:00,-7.24215188443232,371.889203508783,380.185484173938
2023-10-31 16:00:00,-11.474114253808207,458.6117121535052,545.1971830502287
2023-10-31 17:00:00,256.3483310575287,612.997074144932,802.4595567890658
2023-10-31 18:00:00,807.8882216013317,652.0860028999616,825.305477985374
2023-10-31 19:00:00,1051.1474752803645,968.2009106904256,1157.219591160548
2023-10-31 20:00:00,982.8312646547955,1221.9884367839559,1485.1937532819336
2023-10-31 21:00:00,1722.0259482657932,1864.5615223014797,2138.2219405433593
2023-10-31 22:00:00,1799.1904643376672,1938.3842651033176,2188.8873904261127
2023-10-31 23:00:00,2220.8847742716475,2109.6290409807257,2360.34469402752
2023-11-01 00:00:00,3261.159110991161,2842.4142807501476,3145.1674165783443
2023-11-01 01:00:00,2549.3200565371603,5222.022186414534,5540.678230344618
2023-11-01 02:00:00,2243.434919166565,6097.7223994282085,6376.901230891503
2023-11-01 03:00:00,3387.0391508266543,6211.5161253108345,6509.275784930992
2023-11-01 04:00:00,4558.4149037879815,8298.920055284154,8612.095681006578
2023-11-01 05:00:00,7029.921689953727,11077.458642383215,11246.405397825474
2023-11-01 06:00:00,8680.565271723346,12210.406869616987,12233.40762004781
2023-11-01 07:00:00,8333.254447174078,12298.911475193996,12327.793096746784
2023-11-01 08:00:00,6249.0893335978235,11989.97644091883,12066.129102095594
2023-11-01 09:00:00,6673.640439588829,11103.301233022348,11219.940699947654
2023-11-01 10:00:00,7389.379598148173,7539.358921475739,7642.112771370281
2023-11-01 11:00:00,7495.216838157679,9490.869279840805,9447.91046859554
2023-11-01 12:00:00,6169.019523391131,11925.78342240579,11921.843862134972
2023-11-01 13:00:00,8406.23274731587,10977.075193991524,11021.598848812535
2023-11-01 14:00:00,9379.661125946051,10668.703774143207,10675.322174823723
2023-11-01 15:00:00,5701.334881508623,12283.250741173311,12292.73282387121
2023-11-01 16:00:00,6039.78332167174,11891.819027137408,11979.441473522507
2023-11-01 17:00:00,5361.819086583458,10583.290459023136,10818.501321795311
2023-11-01 18:00:00,3121.314825658632,9676.270855105657,10060.71283979433
2023-11-01 19:00:00,2347.6899438858036,7859.459010213095,8271.9098374594
2023-11-01 20:00:00,3909.189452616375,6411.590441614508,6822.095853602741
2023-11-01 21:00:00,2658.851208782197,6473.002061711837,6914.62488746089
2023-11-01 22:00:00,5802.976053873701,8631.548986280784,9066.330051003892
2023-11-01 23:00:00,6835.8169364929245,11286.45868926198,11462.474618177055
2023-11-02 00:00:00,10081.486422220874,12214.534574242753,12240.531055466414
2023-11-02 01:00:00,10631.994781895695,12295.459098203448,12319.345915995638
2023-11-02 02:00:00,8443.977625863601,12285.046049786124,12300.221801517106
2023-11-02 03:00:00,6588.586743291224,12125.576248401334,12153.313932853627
2023-11-02 04:00:00,895.2102119282822,9837.706225855538,10193.62808670649
2023-11-02 05:00:00,422.0209277573451,6867.262533465536,7186.396376840414
2023-11-02 06:00:00,1523.9727779861757,5131.731393903741,5471.069495416159
2023-11-02 07:00:00,2026.465395036361,3544.2941290324843,3767.361796768449
2023-11-02 08:00:00,1878.813459539414,2694.475180524834,2854.4485914970405
2023-11-02 09:00:00,1517.515289198516,3265.1407934649023,3195.056592856229
2023-11-02 10:00:00,2477.6130243380867,3422.752606153792,3517.496550376177
2023-11-02 11:00:00,3950.238991144249,3210.111242599098,3185.096945524515
2023-11-02 12:00:00,7123.152333323166,6473.835785070254,6378.418107588226
2023-11-02 13:00:00,10756.976888020843,11551.152456785887,11641.748522926508
2023-11-02 14:00:00,11764.205224609388,12298.773103991101,12327.073198511673
2023-11-02 15:00:00,11845.268449887222,12297.92651685531,12325.181318219895
2023-11-02 16:00:00,12170.180642700208,12300.0,12330.0
2023-11-02 17:00:00,12118.643883260103,12300.0,12330.0
2023-11-02 18:00:00,12139.311197916675,12300.0,12330.0
2023-11-02 19:00:00,11795.8102198283,12300.0,12330.0
2023-11-02 20:00:00,11313.444332377125,12300.0,12330.0
2023-11-02 21:00:00,11590.206780497243,12299.703245155717,12330.0
2023-11-02 22:00:00,11011.042956703599,12296.464785432707,12322.064225598959
2023-11-02 23:00:00,9905.071489247113,12291.29740792628,12304.254956334182
2023-11-03 00:00:00,8337.920678081853,12267.647294276312,12281.94651579835
2023-11-03 01:00:00,7638.843929638783,12200.927164342755,12224.85483401379
2023-11-03 02:00:00,10611.716861216235,11985.863391270252,12066.963902835165
2023-11-03 03:00:00,10249.174862670905,11716.000698723332,11901.515579802366
2023-11-03 04:00:00,6321.2664410909065,11286.704036881858,11485.431403862241
2023-11-03 05:00:00,5532.1557035446185,10455.097033974667,10726.07838841362
2023-11-03 06:00:00,6566.982462310794,9308.576000836436,9656.390894257049
2023-11-03 07:00:00,6127.115371958418,8386.838060338518,8711.996423093546
2023-11-03 08:00:00,5262.023521336342,7263.1976815037915,7467.470687651405
2023-11-03 09:00:00,3453.582887836925,6285.413956801364,6505.085774404231
2023-11-03 10:00:00,3479.293486098161,7691.708118527501,7613.535933859783
2023-11-03 11:00:00,3004.678454253967,6050.279052396317,5954.961023398789
2023-11-03 12:00:00,2463.231243642171,5351.389339125165,5234.5719716281055
2023-11-03 13:00:00,3997.940626145845,5161.375926930076,5062.062514138301
2023-11-03 14:00:00,3067.9636653113794,3613.064263736757,3587.2234292888297
2023-11-03 15:00:00,2297.6381060759236,5178.8672820189895,5252.0621734519045
2023-11-03 16:00:00,1730.636688868205,4664.332092571687,4962.553389547253
2023-11-03 17:00:00,3486.798407681784,4763.087525829735,5188.085574072573
2023-11-03 18:00:00,4804.584640884402,5931.30034131856,6360.698084523601
2023-11-03 19:00:00,6813.800699488328,6864.666757476939,7288.2663739275695
2023-11-03 20:00:00,5847.771103413903,6480.846512530117,6883.232344170452
2023-11-03 21:00:00,5035.877650705976,5463.8899734469915,5917.870925783877
2023-11-03 22:00:00,5147.913787176528,6986.90153958163,7573.865808028217
2023-11-03 23:00:00,3916.9605950202867,8407.710272029022,8972.424503008313
2023-11-04 00:00:00,3294.847551573369,6116.734638523646,6579.729302261478
2023-11-04 01:00:00,2319.1702434380854,3632.8708634230006,4044.838364843359
2023-11-04 02:00:00,2613.188030846914,3018.353385248945,3415.649652934257
2023-11-04 03:00:00,1463.423542149862,2923.3259666008216,3324.5950147092767
2023-11-04 04:00:00,1169.0124390602114,4658.003586208005,5184.200143669996
2023-11-04 05:00:00,1497.3440313895546,3584.481767596518,4063.051127895656
2023-11-04 06:00:00,1712.5647253078807,3565.421622691517,4003.4308115462777
2023-11-04 07:00:00,2542.8034876187644,4777.520521840115,5245.217175165338
2023-11-04 08:00:00,3366.1589234937705,6143.668303262299,6541.951054498017
2023-11-04 09:00:00,4160.341842035663,7700.179180493281,7963.486438001698
2023-11-04 10:00:00,6355.987480163578,8615.884198446483,8856.799287298432
2023-11-04 11:00:00,7775.3150426496595,11445.041757776302,11544.924130608399
2023-11-04 12:00:00,3732.2667110443135,10201.948224372238,10304.197054458326
2023-11-04 13:00:00,353.2589527314431,7125.492914579756,7279.672513137074
2023-11-04 14:00:00,-13.466746960509392,3630.4437797785804,3666.002484566113
2023-11-04 15:00:00,574.02872988532,454.05043106045594,477.99558422435166
2023-11-04 16:00:00,944.0486394728715,507.8185687385853,596.0506204276041
2023-11-04 17:00:00,40.557720283667244,1310.936747735259,1519.3483572486361
2023-11-04 18:00:00,982.1979280650617,2085.3007287796177,2329.972035967802
2023-11-04 19:00:00,1881.9153313534005,1848.5782409074443,2092.4857824630553
2023-11-04 20:00:00,1656.3698742411989,1630.582558798615,1917.0050995922961
2023-11-04 21:00:00,720.520430652139,1098.973656023793,1315.7389840460376
2023-11-04 22:00:00,12.651918688742446,172.6092748280307,243.16517574421778
2023-11-04 23:00:00,75.45932181829326,262.63133574853657,334.48822594138477
2023-11-05 00:00:00,614.6011650569657,1116.2984605601494,1227.0733226804568
2023-11-05 01:00:00,954.9347998443061,3117.617761922895,3439.8506569121573
2023-11-05 02:00:00,2297.2152787600958,5676.468604334854,6123.665500751515
2023-11-05 03:00:00,4277.4899950027475,8075.745149819625,8446.492457504512
2023-11-05 04:00:00,5436.89860916138,10549.690186990074,10776.017671938444
2023-11-05 05:00:00,6596.800040683415,11264.216004003363,11437.086298117225
2023-11-05 06:00:00,7096.619482249152,10890.043015929637,11100.254230791395
2023-11-05 07:00:00,7651.44110573217,10846.724375999933,11092.516458498581
2023-11-05 08:00:00,9077.745980580654,10774.893894218261,11020.498560789874
2023-11-05 09:00:00,8017.348729943085,9704.859467319806,9948.566902076622
2023-11-05 10:00:00,7134.206221008306,7078.885026096196,7090.221173755001
2023-11-05 11:00:00,7505.654235712691,8136.533094924792,8045.848674971527
2023-11-05 12:00:00,6540.028089269007,8272.117633991757,8180.769374254732
2023-11-05 13:00:00,4030.989126014711,6709.317786590227,6647.438860378669
2023-11-05 14:00:00,5269.859946441653,5761.40364383946,5736.404341876979
2023-11-05 15:00:00,2754.1066666920988,4578.634828673748,4723.380569396776
2023-11-05 16:00:00,2441.500795841218,3726.8226387211976,4039.42009172211
2023-11-05 17:00:00,1186.9659046302243,4416.610439965323,4886.508676269175
2023-11-05 18:00:00,2624.7425331316504,4504.163670888192,4939.943271875714
2023-11-05 19:00:00,4436.20271891544,4679.523214860003,5122.977594154834
2023-11-05 20:00:00,5121.879854962345,5209.283489852469,5735.61586718258
2023-11-05 21:00:00,2650.661305400782,5256.70886778008,5816.641077933256
2023-11-05 22:00:00,5758.355256452061,6312.138126409483,6919.350523549971
2023-11-05 23:00:00,7530.933702596034,7630.192918428584,8226.60749665897
2023-11-06 00:00:00,5496.359318033857,8988.939583722435,9512.47531912554
2023-11-06 01:00:00,6405.235422007248,8036.58474293249,8436.687941709042
2023-11-06 02:00:00,6559.135636647546,7627.9604414232235,8050.358208881798
2023-11-06 03:00:00,7820.212110773728,7501.157186233946,7902.657632037492
2023-11-06 04:00:00,6920.41818053932,7231.599232467301,7672.3965920857
2023-11-06 05:00:00,7272.894624074305,6657.8709880305,7122.1614413229
2023-11-06 06:00:00,6757.727053445806,6206.727615610006,6679.647016771255
2023-11-06 07:00:00,7050.115656534836,6535.097716014384,7011.7188445101
2023-11-06 08:00:00,7255.444406549559,7124.176175186536,7460.626244584135
2023-11-06 09:00:00,7680.337984975185,7464.859627253205,7965.5403205482
2023-11-06 10:00:00,7936.2979665789735,5574.700616834468,5574.8177790240625
2023-11-06 11:00:00,6633.613196950296,6887.25033821733,6788.732815119868
2023-11-06 12:00:00,8405.814721043913,11024.182046359072,10950.291980754966
2023-11-06 13:00:00,7946.373833465582,11178.234777565202,11129.270591182127
2023-11-06 14:00:00,4702.745507780713,10299.776844826309,10313.358286825154
2023-11-06 15:00:00,6753.695045979821,10623.245899235335,10739.680879765257
2023-11-06 16:00:00,4838.554285558067,10197.619545114814,10497.40402534671
2023-11-06 17:00:00,3995.250811364917,7939.962997704358,8273.892041696206
2023-11-06 18:00:00,4647.973671444677,7656.403488118887,8101.8428634369975
2023-11-06 19:00:00,5943.701871045434,6825.067473336459,7274.0808730865265
2023-11-06 20:00:00,5272.876806894941,6467.481401371066,6959.499694367669
2023-11-06 21:00:00,5358.26581697297,6418.990145965968,6951.7571352984
2023-11-06 22:00:00,4756.376835036381,7008.254592003771,7559.539372841988
2023-11-06 23:00:00,6010.7561244763865,6687.258893902783,7249.31318856
2023-11-07 00:00:00,7761.727649561569,7069.9543848059875,7667.896443645981
2023-11-07 01:00:00,6978.394359588628,7041.229936544218,7606.277314439313
2023-11-07 02:00:00,5735.148825073246,5873.572732130711,6449.637196986756
2023-11-07 03:00:00,6051.581196848555,6258.591887219982,6839.566014088811
2023-11-07 04:00:00,5069.045117026883,6667.611498310214,7225.190763835535
2023-11-07 05:00:00,3414.6810362497977,6836.5118729191345,7383.424567641966
2023-11-07 06:00:00,5363.831186547382,7286.843980343141,7830.538811811383
2023-11-07 07:00:00,4915.686042149863,7780.553253651098,8339.45645619637
2023-11-07 08:00:00,3404.91969985962,7875.2768239754405,8342.75042153824
2023-11-07 09:00:00,5889.356921577458,7669.397690374268,8065.505789447692
2023-11-07 10:00:00,5863.390982705951,4783.84236775038,4770.368532202677
2023-11-07 11:00:00,3920.067195915759,7457.793822100735,7323.26463879893
2023-11-07 12:00:00,4777.144462910036,7503.607466134181,7385.136277750402
2023-11-07 13:00:00,5814.827264658613,7712.31831812079,7605.592913205109
2023-11-07 14:00:00,6145.537653907142,5800.285547721665,5785.32858257075
2023-11-07 15:00:00,4539.3073148727435,5401.774992848936,5542.921980113815
2023-11-07 16:00:00,4703.151648203534,5377.239888065967,5691.147212695595
2023-11-07 17:00:00,5276.8464671452875,6243.075434479545,6662.535197078503
2023-11-07 18:00:00,4455.228483390811,5900.034403926733,6320.7694696225535
2023-11-07 19:00:00,5905.497597316276,5884.952250250878,6335.699267853695
2023-11-07 20:00:00,5163.694568513573,5607.334132868963,6096.910395042574
2023-11-07 21:00:00,6670.197292963669,5188.327769315877,5714.026892507577
2023-11-07 22:00:00,5460.236082746274,4975.139383005136,5586.539836667553
2023-11-07 23:00:00,5345.749626618104,5452.66116988258,6045.229908105154
2023-11-08 00:00:00,2767.471726799012,5964.932582292684,6476.368165722399
2023-11-08 01:00:00,3000.490956115723,6124.633619374965,6606.449966877233
2023-11-08 02:00:00,3232.6533848444624,6091.52180174435,6538.943971698137
2023-11-08 03:00:00,3834.5041198730473,6752.431051825731,7164.204535586788
2023-11-08 04:00:00,4410.146262346236,6865.658041783427,7241.711774628326
2023-11-08 05:00:00,4688.754506429038,7849.37065541832,8207.157556301141
2023-11-08 06:00:00,8125.778736114508,10183.19715989885,10507.412397132677
