,actual_generation,oeds_standard,oeds_temp_corrected,atlite_sim,pvlib_linear_raw,pvlib_sapm_raw,atlite_raw
2023-12-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 08:00:00,2.425,0.09445295026695477,0.10171268440987775,0.0,0.11164651331791345,0.1202277593497373,0.0
2023-12-19 09:00:00,4.025,2.2051472007018424,2.3697717091635484,0.725313400936214,2.6065569748248727,2.8011485923919013,0.7716100009959724
2023-12-19 10:00:00,2.475,4.071576542549813,4.3686101080762,2.2493794408683625,4.812738229964318,5.163841735314658,2.39295685198762
2023-12-19 11:00:00,4.95,5.604159909023483,6.007521406820259,3.469604091332535,6.62430249293556,7.10108913335728,3.6910681822686544
2023-12-19 12:00:00,2.9,4.894155803362815,5.2457057034648455,2.8279501362171713,5.785054141090798,6.200597758232679,3.0084575917203953
2023-12-19 13:00:00,2.25,3.2719762524220504,3.508637542354012,1.4762047637690903,3.8675842227210997,4.147325700182048,1.5704305997543515
2023-12-19 14:00:00,1.175,2.5120598112711012,2.693094376097085,0.9043026617464854,2.9693378383819162,3.1833266856939537,0.962024108240942
2023-12-19 15:00:00,0.4,0.8878576839520543,0.9524660248642192,0.0,1.0494771677920265,1.1258463650877295,0.0
2023-12-19 16:00:00,0.0,0.06926549228819316,0.07431511457690564,0.0,0.0818741043595664,0.08784292503180335,0.0
2023-12-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 07:00:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 08:00:00,3.7,0.1857574610293561,0.20002843348302987,0.0,0.21957146693777319,0.23644022870334502,0.0
2023-12-20 09:00:00,14.275,2.64215166182943,2.8404718412159062,0.9885090262620566,3.123110711382305,3.357531727205563,1.0516053470872944
2023-12-20 10:00:00,35.175,8.243507124662289,8.832977231633881,9.316932330951193,9.744098256101996,10.440871432191349,9.91163013930978
2023-12-20 11:00:00,9.575,8.960356540438074,9.592915564243405,6.479046944693667,10.591437991061554,11.339143692959109,6.892603132652837
2023-12-20 12:00:00,7.074999999999999,8.759999866290476,9.374275413272606,7.307033675391333,10.354609771028933,11.08070379819457,7.773440080203546
2023-12-20 13:00:00,11.2,5.092079530458201,5.454127163842833,2.962691953165846,6.019006537184635,6.446958822509259,3.151799950176432
2023-12-20 14:00:00,6.699999999999999,6.2773604708355055,6.719620596432,4.692760178307371,7.4200478378670285,7.94281394377305,4.992298062029119
2023-12-20 15:00:00,1.2666666666666666,4.432991506444362,4.746051059970223,3.9848154997859417,5.239942679012249,5.609989432588916,4.2391654253041935
2023-12-20 16:00:00,0.0,0.3841086457701233,0.4115746018017155,0.0,0.45402913211598506,0.4864948011840609,0.0
2023-12-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 08:00:00,1.0,0.07241392255629976,0.0769107206252625,0.0,0.08559565313983424,0.09091101728754433,0.0
2023-12-21 09:00:00,2.775,0.9219791770294761,0.9785404250936812,0.0,1.0898099019260947,1.1566671691414672,0.0
2023-12-21 10:00:00,3.4,1.7472273589995884,1.85469427465508,0.40591507383220304,2.065280566193367,2.19231001732279,0.43182454663000325
2023-12-21 11:00:00,3.3,2.679070109416614,2.835426631435988,1.0129002070785553,3.1667495383175104,3.3515681222647613,1.0775534117856973
2023-12-21 12:00:00,15.899999999999999,2.397953263448163,2.5331947631952607,0.8340525164599044,2.8344601222791526,2.994320051058228,0.887289911127558
2023-12-21 13:00:00,7.825000000000001,6.210402794802084,6.533969480739222,3.8370780520124463,7.340901648702227,7.723368180542815,4.081997927672815
2023-12-21 14:00:00,14.925,14.3257978194853,15.04828443402659,16.70650385621899,16.933567162512176,17.787570252986512,17.77287644278616
2023-12-21 15:00:00,2.1,7.600313570092609,8.010441433859881,10.944497132128907,8.983822186870697,9.468606895815464,11.643082055456285
2023-12-21 16:00:00,0.0,0.4785615907591086,0.5066634904051383,0.0,0.5656756391951638,0.598893014663284,0.0
2023-12-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 08:00:00,1.8250000000000002,0.09760137525709175,0.1043217187804395,0.0,0.11536805585944652,0.12331172432676064,0.0
2023-12-22 09:00:00,5.8999999999999995,1.466310820847735,1.5652073953642096,0.23454189985997237,1.7332279206238002,1.8501269448749524,0.24951265942550255
2023-12-22 10:00:00,4.449999999999999,7.015394426400759,7.455197941739543,5.315061202409019,8.292428400000897,8.812290711276056,5.654320428094702
2023-12-22 11:00:00,5.25,8.803483303857236,9.337660765949414,6.634258568100987,10.406008633400988,11.037424073226257,7.057721880958497
2023-12-22 12:00:00,7.824999999999999,7.230528726189983,7.662500574946365,4.931934711648559,8.546724262635914,9.057329284806578,5.246739054945276
2023-12-22 13:00:00,4.975,3.78130007950282,4.0039963448078195,1.8423179990524132,4.4696218433839485,4.73285619953643,1.959912764949376
2023-12-22 14:00:00,2.5749999999999997,4.461971108228185,4.723553778223378,2.35420469211801,5.274197527456483,5.58339690097326,2.5044730767212875
2023-12-22 15:00:00,0.1,2.273167529715918,2.4127145527885743,1.3383733770036184,2.6869592549833548,2.8519084548328304,1.4238014648974664
2023-12-22 16:00:00,0.0,0.13223412404017315,0.14044882764475655,0.0,0.1563051111585971,0.16601516270065786,0.0
2023-12-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 08:00:00,0.75,0.07871078837048257,0.08384567522019348,0.0,0.09303875693910468,0.09910836314443675,0.0
2023-12-23 09:00:00,4.975,1.7112138495005988,1.8192323218091468,0.47563158811051093,2.0227114060290767,2.1503928153772423,0.5059910511813946
2023-12-23 10:00:00,5.3999999999999995,2.474712448619828,2.6281704117023863,0.8703737695442588,2.9251920196451873,3.106584410995729,0.9259295420683605
2023-12-23 11:00:00,7.775,6.268251313049267,6.641477917673379,4.076071779454657,7.409280511878566,7.850446711197848,4.336246573887934
2023-12-23 12:00:00,8.025,5.747525479595812,6.084448538685368,3.4872989284941545,6.793765342311835,7.1920195492734855,3.709892477121441
2023-12-23 13:00:00,5.225,9.638305694798834,10.174251366966448,7.532291903981538,11.39279632954945,12.026301852206204,8.013076493597381
2023-12-23 14:00:00,1.1749999999999998,5.327892832729552,5.633437430146006,3.137148999466648,6.297745665164956,6.658909491898352,3.337392552624094
2023-12-23 15:00:00,0.44999999999999996,2.2637222283556584,2.397031820406309,0.8091067580806265,2.675794596165081,2.833370946106748,0.8607518702985388
2023-12-23 16:00:00,0.0,0.14482784511259952,0.15359621102453153,0.0,0.17119130627966847,0.18155580499353607,0.0
2023-12-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 08:00:00,1.225,0.022039021113192992,0.023380839586222914,0.0,0.026050852379660747,0.02763692622484978,0.0
2023-12-24 09:00:00,4.95,0.8233232777625288,0.872585765480334,0.0,0.973195363785495,1.0314252547048866,0.0
2023-12-24 10:00:00,7.325,5.052474898784376,5.337503763694434,5.832193541097488,5.972192551754581,6.309106103657723,6.204461213933498
2023-12-24 11:00:00,4.925,5.159409482999063,5.443334988740857,2.9826297513938824,6.098592769502439,6.434202114350895,3.1730103738232796
2023-12-24 12:00:00,4.800000000000001,4.249035473023226,4.481510128757481,2.207663500400653,5.022500559129109,5.297293296403642,2.3485781919155886
2023-12-24 13:00:00,2.5,2.4160632124567,2.550654675774806,0.8241150909127454,2.8558666813908986,3.0149582455966977,0.8767181818220696
2023-12-24 14:00:00,2.625,1.750837449462463,1.846473580292726,0.39186556777868353,2.069547812603384,2.1825928845067684,0.4168782635943442
2023-12-24 15:00:00,0.65,1.5868094884820778,1.6702007736621598,0.3017658083376859,1.8756613339031654,1.9742325929812765,0.32102745567838925
2023-12-24 16:00:00,0.0,0.22668706375118866,0.2386595485861914,0.0,0.267951611999041,0.2821034853264674,0.0
2023-12-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 08:00:00,1.525,0.022039021113192992,0.023264825114278853,0.0,0.026050852379660747,0.027499793279289426,0.0
2023-12-25 09:00:00,7.1,0.7787673953358594,0.8217857622617598,0.0,0.9205288360943965,0.9713779695765483,0.0
2023-12-25 10:00:00,9.4,1.143731413153136,1.2072222017936172,0.06773833139630311,1.3519283843417684,1.4269765978647957,0.07206205467691822
2023-12-25 11:00:00,11.375,2.5835301047569144,2.7246690771811237,0.9399027986472859,3.053818090729213,3.2206490274008557,0.9998965943056233
2023-12-25 12:00:00,11.65,4.293772488220665,4.522328450086515,2.899422081615396,5.075381191750195,5.345541903175549,3.0844915761865916
2023-12-25 13:00:00,6.100000000000001,4.342894199176847,4.573587601062012,2.2725692609749473,5.13344467987807,5.40613191614895,2.4176268733776034
2023-12-25 14:00:00,1.9000000000000001,2.7747622424081606,2.9249616592332774,1.0626494679912786,3.2798608066290313,3.4574014884554107,1.1304781574375304
2023-12-25 15:00:00,0.5,1.3779159884833114,1.4537513134616395,0.314904523623189,1.628742303171763,1.71838216721234,0.3350048123650947
2023-12-25 16:00:00,0.0,0.09445295026695477,0.09968348443971504,0.0,0.11164651331791345,0.11782917782472228,0.0
2023-12-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 08:00:00,1.85,0.1794605925761885,0.19067663213446928,0.0,0.21212836001913535,0.22538608999346252,0.0
2023-12-26 09:00:00,14.625,5.829047903637676,6.179395913037136,10.196816242207758,6.890127545671012,7.304250488223565,10.847676853412509
2023-12-26 10:00:00,43.925,15.662069695939932,16.51693391734827,23.300438014198523,18.513084746973917,19.523562550057054,24.787700015104814
2023-12-26 11:00:00,36.55,30.681956568335657,32.07968839648393,46.64844893377348,36.26708814224073,37.919253423739875,49.62600950401434
2023-12-26 12:00:00,68.07499999999999,39.54996760822719,41.17889113846078,53.29797846832092,46.74937069530401,48.67481222040281,56.69997709395843
2023-12-26 13:00:00,17.625,57.56290861575787,59.46024896723436,59.760797601618144,68.0412631391937,70.28398223077347,63.57531659746611
2023-12-26 14:00:00,6.3500000000000005,40.68806699431444,42.39628159440363,36.283060175845236,48.09464183725111,50.11380803120997,38.5990001870694
2023-12-26 15:00:00,2.5500000000000003,40.38521966406237,42.12567478445928,17.285743771757687,47.73666626957727,49.79394182560198,18.389089118891157
2023-12-26 16:00:00,0.0,0.5604208028002359,0.5976540031834094,0.0,0.662435937116118,0.7064468122735337,0.0
2023-12-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 08:00:00,2.6,0.03463274614409658,0.03701823229377503,0.0,0.0409370521797832,0.043756775760963394,0.0
2023-12-27 09:00:00,5.65,2.4615330706993612,2.621929565112438,0.8502067609878242,2.90961355874629,3.0992075237735675,0.9044752776466215
2023-12-27 10:00:00,10.5,10.269215846685594,10.883981475570188,7.757055739454516,12.138553010266659,12.865226330461216,8.252186956866506
2023-12-27 11:00:00,9.375,19.584305485156356,20.64187764318266,17.406724074562923,23.149297263778198,24.399382556953498,18.51779156868396
2023-12-27 12:00:00,28.849999999999998,17.794823536296825,18.758764105156466,15.28692091677433,21.034070373873316,22.173480029735778,16.26268182635567
2023-12-27 13:00:00,14.1,21.568135437707575,22.668309665936576,18.05246409666364,25.494249926368294,26.794692276520777,19.204749039003875
2023-12-27 14:00:00,6.775,16.209445869847965,17.08353988250543,12.721230550046837,19.160101501002323,20.193309553788925,13.53322398941153
2023-12-27 15:00:00,2.1666666666666665,13.05402149940944,13.797025936513572,4.671185719976403,15.430285460294847,16.308541296115333,4.969346510613195
2023-12-27 16:00:00,0.0,0.45967099859452976,0.48959464016145493,0.0,0.5433463340360872,0.5787170687487647,0.0
2023-12-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 08:00:00,1.6333333333333335,0.27706197970871194,0.2941638071497681,0.0,0.32749642991573513,0.34771135596899305,0.0
2023-12-28 09:00:00,20.85,9.082861568088363,9.597452032997483,23.50913982377177,10.736242988284118,11.344505949169601,25.00972321677848
2023-12-28 10:00:00,59.974999999999994,29.180214008840537,30.465928090112136,47.14406118846417,34.49197873385406,36.01173533110182,50.153256583472526
2023-12-28 11:00:00,39.15,39.089476750307725,40.54099571370329,55.578100510732995,46.20505526041102,47.92079871596133,59.125638841205316
2023-12-28 12:00:00,28.075,51.02763360857209,52.63777834226872,55.17537219778846,60.31635178318214,62.2195961492538,58.69720446573241
2023-12-28 13:00:00,26.875,47.78461344642625,49.321401605626164,47.52913169704252,56.48299461752512,58.2995290846645,50.56290606068354
2023-12-28 14:00:00,11.174999999999999,30.441292624141347,31.68678424526191,23.88501282741259,35.98261539496613,37.454827713075545,25.409588114268715
2023-12-28 15:00:00,2.3666666666666667,25.781850783310848,26.927084276422693,8.29014501655211,30.475000925899348,31.82870481846654,8.81930320909799
2023-12-28 16:00:00,0.0,0.8185922127757398,0.8662322791052566,0.0,0.9676030883873993,1.0239152235286721,0.0
2023-12-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 08:00:00,1.1666666666666667,0.11649197006065533,0.1236974246535658,0.0,0.13769736413789047,0.14621444994511323,0.0
2023-12-29 09:00:00,11.25,2.68387563784212,2.845295413144549,1.6561746714790442,3.172429831964681,3.3632333488706254,1.761887948381962
2023-12-29 10:00:00,29.575000000000003,7.421785288794112,7.838091310893056,6.657348445817984,8.772795849638431,9.264883346209286,7.08228558065743
2023-12-29 11:00:00,45.85,8.787318069584478,9.261597213026862,7.616064070672132,10.386900791471014,10.947514436201965,8.10219581986397
2023-12-29 12:00:00,13.700000000000001,7.57791598739404,7.99027543726964,5.299589714174259,8.957347502829835,9.444770020413285,5.637861398057723
2023-12-29 13:00:00,8.950000000000001,7.665166358540599,8.09064115989062,6.727881228864831,9.060480329244207,9.563405626348251,7.157320456239183
2023-12-29 14:00:00,4.975,8.08552668019984,8.538518812003545,6.241372582937482,9.557360142080189,10.092811834519557,6.6397580669547684
2023-12-29 15:00:00,1.7000000000000002,3.534822317364016,3.741375978270686,1.4718240441550072,4.178276970879452,4.422430234362513,1.5657702597393695
2023-12-29 16:00:00,0.0,0.2644682480803463,0.28038464306457933,0.0,0.3126102223171942,0.331423927972316,0.0
2023-12-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 08:00:00,4.1,0.19835119001873688,0.21215041287444214,0.0,0.23445767141694668,0.25076880954425784,0.0
2023-12-30 09:00:00,16.275,6.174022719182933,6.572144095234186,12.80907504178663,7.297899195251693,7.7684918383382815,13.626675576368756
2023-12-30 10:00:00,21.975,12.590037273875833,13.33394041261096,19.48170752967348,14.881840749262214,15.7611588801548,20.72522077624838
2023-12-30 11:00:00,43.25,33.64055393711763,35.13539122574218,48.091427686833235,39.76424815262131,41.53119530229572,51.16109328386515
2023-12-30 12:00:00,64.39999999999999,40.698595983739054,42.29582098884682,48.93826123157414,48.107087451228196,49.99506027050452,52.06198003358951
2023-12-30 13:00:00,50.1,30.374687477002585,31.695153492648274,31.004451770588883,35.90388590662244,37.464720440482594,32.98345933041371
2023-12-30 14:00:00,16.05,38.09833310005836,39.59668240097557,32.26848337577377,45.03349066200752,46.80458912644866,34.328173804014654
